OBJID RA DEC
587726031171092626 11:26:12.65 +01:19:35.3
588848898835218685 11:26:12.81 -00:51:30.8
587735695366750257 11:26:13.55 +55:59:39.8
587729386076307561 11:26:13.65 +58:39:02.7
587742191510552666 11:26:16.15 +25:24:44.4
588010359082582080 11:26:16.25 +04:45:09.7
587739296700629050 11:26:18.41 +35:20:57.6
588013383277412537 11:26:18.86 +51:45:35.5
587738615415570507 11:26:19.20 +35:32:45.2
588017564947185774 11:26:19.94 +11:03:58.0
587726032244899924 11:26:20.93 +02:02:41.5
587725039014510724 11:26:21.10 -03:30:52.8
587741534396481657 11:26:21.17 +30:24:25.1
588848898835218654 11:26:21.88 -00:56:32.4
588017112365989967 11:26:22.00 +47:35:43.5
588010359619453145 11:26:22.92 +05:13:47.1
588017948273934548 11:26:23.07 +41:41:07.3
587733081346605208 11:26:23.84 +54:51:10.3
588010360693194792 11:26:23.88 +06:04:32.4
587738946142339243 11:26:24.75 +38:21:07.9
587741531711996075 11:26:25.10 +28:26:56.7
587732135919616149 11:26:25.19 +52:05:03.6
587738948826824908 11:26:25.43 +40:24:35.7
587732136993423438 11:26:25.54 +52:56:10.5
587735347495764170 11:26:25.92 +13:54:05.8
588848901519638656 11:26:25.99 +01:04:23.2
587722983883866295 11:26:26.61 +00:36:20.7
588010879829213341 11:26:27.01 +05:21:50.3
588009372299165875 11:26:27.42 +62:24:58.0
588295841783939140 11:26:28.02 +49:17:54.5
587738410871423147 11:26:28.60 +14:59:03.6
588297864728674406 11:26:30.85 +46:59:54.3
588017564947185803 11:26:31.21 +11:03:42.6
587732581519851703 11:26:31.24 +58:44:28.5
587724648716501160 11:26:31.78 -02:55:06.5
587739096984846404 11:26:33.03 +36:15:16.2
587741708344754303 11:26:33.54 +26:20:55.2
587724648179630228 11:26:33.67 -03:18:57.4
587739610233176126 11:26:33.95 +32:44:10.2
587728308029948085 11:26:34.13 +01:51:08.7
588017949884678212 11:26:36.08 +42:48:51.1
587731870705778864 11:26:36.96 +55:21:23.1
588297864191803414 11:26:37.96 +46:37:32.4
587741708881625126 11:26:38.25 +26:49:59.5
587732772661493812 11:26:40.52 +10:42:36.7
587724650327113796 11:26:40.67 -01:41:37.6
587739305554477127 11:26:40.81 +35:20:40.6
587729388223922266 11:26:40.94 +60:11:44.9
587739305554477126 11:26:41.33 +35:20:35.0
588017703463813220 11:26:41.63 +12:07:25.2
587739405703577707 11:26:42.23 +33:04:34.2
588017978888552533 11:26:42.28 +39:18:44.7
587742773481439313 11:26:42.64 +16:21:47.2
587732770513944720 11:26:43.10 +09:04:22.8
588848900445896895 11:26:43.64 +00:15:01.3
587742190973681883 11:26:44.72 +24:55:01.8
587739647820496967 11:26:44.81 +32:05:44.7
588017978888552539 11:26:46.06 +39:15:58.5
587728308566884512 11:26:47.41 +02:23:13.4
587739647283626082 11:26:48.94 +31:45:25.6
587741491447005302 11:26:49.24 +30:11:43.1
587742774018310271 11:26:49.92 +16:44:23.2
587722984420802716 11:26:50.83 +00:52:08.8
587742013815455920 11:26:51.60 +21:53:00.1
587741828586078345 11:26:51.89 +23:53:11.2
587733081346605263 11:26:52.01 +54:50:45.1
587734892749521023 11:26:52.99 +09:37:00.4
587742573759823876 11:26:53.57 +20:23:03.0
587742060530696379 11:26:54.11 +21:17:42.9
587731869095100468 11:26:54.56 +54:04:16.0
587742573222887549 11:26:54.85 +20:00:51.0
587742062141374582 11:26:55.13 +22:27:31.4
587733079735926883 11:26:55.49 +53:27:50.3
587742014889197629 11:26:55.69 +22:36:03.5
588013381666734111 11:26:56.56 +50:35:49.2
587729153595998217 11:26:56.62 +63:25:31.4
588017564947251289 11:26:56.81 +11:02:56.5
587738947753083044 11:26:57.14 +39:38:01.9
587731889502355572 11:26:57.72 +55:49:23.0
588010879829213371 11:26:58.16 +05:26:06.6
588013382203670620 11:26:58.57 +50:54:26.3
587731869095100571 11:26:59.05 +54:15:19.1
588017626688127212 11:26:59.56 +44:22:07.0
587724649253437678 11:27:00.35 -02:28:01.1
588017604143284349 11:27:00.57 +43:38:34.2
587733080809734304 11:27:01.15 +54:22:38.5
587738615415636077 11:27:01.91 +35:37:06.6
587738410334617716 11:27:01.98 +14:36:58.7
588297864728739945 11:27:02.26 +47:00:01.1
587732769977139305 11:27:02.31 +08:36:15.0
588017720640733314 11:27:03.41 +41:21:42.2
588295840710197346 11:27:03.77 +48:30:20.8
587735347495829706 11:27:04.17 +13:56:55.9
587742864209150208 11:27:04.27 +16:53:35.4
587738617563250816 11:27:05.82 +37:18:05.4
587722983347060884 11:27:06.35 +00:07:26.9
588017702926942351 11:27:06.41 +11:39:51.8
588297864191803513 11:27:07.79 +46:32:48.1
587741489836326998 11:27:08.57 +29:07:31.8
587741828049207463 11:27:08.78 +23:25:50.6
587726031171223680 11:27:09.33 +01:15:09.4
587742774555246788 11:27:09.74 +17:06:33.1
587741603100753950 11:27:09.98 +27:51:08.5
587739408388063408 11:27:10.26 +35:18:56.8
588017725468508190 11:27:10.43 +07:29:30.5
587742061604503655 11:27:10.45 +22:09:07.8
587732581519917196 11:27:10.55 +58:48:11.8
588017949347807299 11:27:10.78 +42:30:14.1
587739097521782889 11:27:12.01 +36:34:23.9
587742189899940034 11:27:12.70 +24:10:23.4
588017704000749611 11:27:14.46 +12:35:56.2
587741828049272978 11:27:14.73 +23:25:30.8
587742191510618194 11:27:14.77 +25:16:05.9
587732772124688403 11:27:14.98 +10:19:20.5
588017702927007902 11:27:15.09 +11:38:28.4
587742061067632777 11:27:15.25 +21:33:29.7
588297865802547311 11:27:15.71 +47:51:05.5
588017704000749707 11:27:15.99 +12:28:26.4
587742014889263197 11:27:17.24 +22:42:48.7
588013382740607139 11:27:17.59 +51:30:57.1
587739305286107283 11:27:17.68 +35:29:16.9
587732134845874310 11:27:19.00 +51:09:48.3
588010877681795181 11:27:19.31 +03:45:58.8
587739405703643210 11:27:20.74 +33:03:47.3
587742014352392304 11:27:20.87 +22:19:44.6
587732582056788132 11:27:21.38 +59:10:15.8
587729385539436678 11:27:21.50 +58:09:21.2
587732482209087579 11:27:21.54 +48:17:55.4
588017721177669716 11:27:21.66 +41:50:00.0
588017721177669703 11:27:21.73 +41:45:00.5
587728307493208209 11:27:22.07 +01:32:42.3
587739305286107306 11:27:22.67 +35:30:41.6
587731889502421094 11:27:23.19 +55:56:12.1
587722983347126303 11:27:23.47 +00:08:36.5
588017605754028180 11:27:23.63 +44:54:27.3
588017720640733347 11:27:23.96 +41:20:01.4
587724648716632181 11:27:25.19 -02:59:13.0
588023669703639157 11:27:25.70 +19:44:58.2
588011098336657431 11:27:26.66 +62:12:02.5
588017724931637458 11:27:26.75 +07:01:09.7
588017702927007858 11:27:27.34 +11:38:35.7
587738948290019381 11:27:27.52 +40:04:09.5
587742062141440080 11:27:27.53 +22:26:36.2
588009371225423920 11:27:27.54 +61:27:06.4
587742774555246846 11:27:27.86 +17:10:04.4
587742189899940067 11:27:28.10 +24:05:16.0
588023670240510093 11:27:29.90 +20:10:24.5
587742865283022954 11:27:30.06 +17:53:01.2
587732583667531924 11:27:31.42 +60:26:14.8
587741600953204919 11:27:32.11 +26:05:43.2
587742865819893946 11:27:32.20 +18:13:26.2
587742573222953031 11:27:33.03 +19:58:11.1
588848900445962428 11:27:33.56 +00:16:40.9
587738948290084867 11:27:33.67 +40:01:33.6
587742012741714056 11:27:33.71 +21:01:53.3
587732582056853655 11:27:33.84 +59:10:37.8
587739408388128913 11:27:34.21 +35:19:10.5
587742189363069061 11:27:34.54 +23:40:47.3
587741600953204802 11:27:34.64 +26:02:42.2
587742865819893847 11:27:35.33 +18:09:14.0
587739303406993453 11:27:36.77 +33:51:39.0
588017721177669742 11:27:37.26 +41:45:46.9
587742774555312237 11:27:38.01 +17:13:16.3
587739648894369893 11:27:38.51 +32:56:22.5
587729386076373144 11:27:38.97 +58:37:21.9
587742191510683726 11:27:39.99 +25:20:41.8
587742865819893871 11:27:40.60 +18:12:09.1
587742863672344689 11:27:40.82 +16:31:09.0
587733080272863287 11:27:41.11 +53:58:19.0
587742863672344716 11:27:44.88 +16:38:58.0
587732772661624949 11:27:45.28 +10:46:47.1
587735349643444347 11:27:45.61 +15:32:05.9
587739406777450694 11:27:46.58 +33:52:58.8
587739646746820744 11:27:47.80 +31:12:36.9
587742572686147678 11:27:48.09 +19:41:46.6
588017626151256235 11:27:48.42 +43:49:41.9
587738410334683320 11:27:48.82 +14:27:21.9
587731868558229612 11:27:49.02 +53:44:22.0
587725041162125492 11:27:49.83 -01:55:14.3
588297863654998098 11:27:50.03 +46:18:46.3
588848900446027949 11:27:50.03 +00:12:50.6
588010878218731555 11:27:51.75 +04:02:11.6
587741531712192515 11:27:51.94 +28:24:18.7
587732583667597321 11:27:52.22 +60:26:52.7
587735697514496091 11:27:52.30 +57:41:30.9
587738615952638131 11:27:52.51 +36:02:40.3
587742572686147703 11:27:53.40 +19:40:48.4
587742572686147685 11:27:53.59 +19:32:01.2
587726031171289227 11:27:53.68 +01:21:08.9
587742571075469496 11:27:53.71 +18:20:11.5
587741828049338471 11:27:54.13 +23:26:38.9
588017978888683629 11:27:56.00 +39:22:36.2
588010878218731567 11:27:56.19 +04:07:16.1
587739609696370772 11:27:56.45 +32:18:07.5
588010879292473422 11:27:56.70 +05:03:27.3
587728307493208264 11:27:56.74 +01:23:57.8
587725816948260954 11:27:58.13 +66:30:52.6
587731869095166048 11:27:58.56 +54:06:06.9
587733081346736174 11:27:58.88 +54:54:15.5
587742864209281205 11:27:59.56 +16:59:28.2
588017721177735249 11:28:00.38 +41:48:05.6
588017704000815233 11:28:00.46 +12:31:47.1
587735695903752320 11:28:00.69 +56:27:56.9
587741708881756185 11:28:00.76 +26:47:53.0
587724649253568624 11:28:00.96 -02:31:51.2
587732703407898809 11:28:01.19 +07:59:03.2
587726032781901989 11:28:01.66 +02:30:15.1
587741708881756303 11:28:02.42 +26:50:39.8
587739608622628997 11:28:02.65 +31:32:41.3
588017625614385316 11:28:03.28 +43:31:40.3
587726032245031153 11:28:03.51 +02:11:11.6
587731890039357559 11:28:04.44 +56:12:05.5
588017948274131084 11:28:04.53 +41:44:45.3
587742060530827348 11:28:04.97 +21:09:27.7
587738410334748778 11:28:05.58 +14:35:13.5
587742061067698307 11:28:07.00 +21:44:38.3
588017564947382424 11:28:07.96 +11:05:58.3
588023668629897404 11:28:08.00 +19:05:58.1
587731868558295227 11:28:08.22 +53:44:53.6
588017565484253294 11:28:08.37 +11:33:22.0
587738410871619715 11:28:08.50 +15:02:53.4
587732702334156881 11:28:09.91 +07:10:28.4
588010359619649688 11:28:10.02 +05:11:44.0
588848898835415269 11:28:10.89 -01:00:20.4
587726031708225604 11:28:12.36 +01:41:11.6
588295842857877580 11:28:12.47 +50:10:41.0
587738617026445370 11:28:13.12 +36:54:47.4
587741709955563647 11:28:13.46 +27:33:01.8
587733079199121486 11:28:13.60 +53:06:23.5
587742061067698323 11:28:13.98 +21:38:03.9
587728679002570931 11:28:14.07 +64:59:48.9
587739609159565368 11:28:14.26 +31:57:28.6
587741709955563661 11:28:14.34 +27:39:10.2
588010358545907762 11:28:16.22 +04:19:38.2
587742571075534941 11:28:16.22 +18:20:01.6
587738411945361575 11:28:16.29 +15:50:55.4
587741708881756364 11:28:16.50 +26:46:07.0
587725817485131954 11:28:17.46 +66:48:08.8
587741829123145806 11:28:17.48 +24:17:52.5
588017566557995119 11:28:17.80 +12:18:37.8
587725041699061883 11:28:17.87 -01:30:52.5
587731868558295240 11:28:18.60 +53:41:35.0
587741708881756363 11:28:18.66 +26:45:36.5
587741488762650744 11:28:18.68 +28:09:35.2
588013383814414458 11:28:19.28 +52:13:16.8
588017720640864404 11:28:19.32 +41:32:26.3
588013382203736304 11:28:19.54 +50:57:32.9
587741709955563564 11:28:19.92 +27:37:19.6
588017720640864393 11:28:20.22 +41:26:01.3
588295841247133833 11:28:21.55 +48:51:50.6
588017724394897542 11:28:22.81 +06:30:34.4
587725818559004682 11:28:23.46 +67:45:37.0
587732772124754067 11:28:24.45 +10:10:24.8
587739099132592170 11:28:24.50 +37:54:16.9
588017725468639406 11:28:26.36 +07:20:18.8
587738410871619773 11:28:27.09 +15:00:32.3
587741602563948644 11:28:27.32 +27:23:50.4
587742774018506812 11:28:27.47 +16:43:20.0
587724650864181415 11:28:27.91 -01:19:30.4
587726033318838413 11:28:28.08 +02:55:02.0
588017625614450842 11:28:28.24 +43:37:32.5
587728309103952032 11:28:29.90 +02:43:55.3
587742774018506835 11:28:31.02 +16:41:21.8
588010879292538987 11:28:31.41 +05:01:41.5
587738410871685310 11:28:31.60 +14:59:59.6
587732135919747175 11:28:31.78 +52:00:56.4
588017705074622582 11:28:31.91 +13:24:12.3
587726032245096501 11:28:31.97 +02:05:31.6
587741601490206842 11:28:32.92 +26:38:39.1
587741532249129064 11:28:33.73 +28:45:24.6
587735695366881419 11:28:34.00 +56:08:40.0
587724650327310431 11:28:34.45 -01:37:46.5
588017605217222815 11:28:34.55 +44:40:16.3
587735347495960793 11:28:34.74 +13:51:18.0
588017606291030044 11:28:35.69 +45:26:16.6
587742572149342372 11:28:36.11 +19:18:50.8
587722981736644729 11:28:36.17 -01:12:52.9
588017704000880738 11:28:36.20 +12:31:12.3
587734892749717638 11:28:37.10 +09:35:58.0
588017111292379207 11:28:37.65 +46:49:21.8
587739303138623634 11:28:37.75 +33:43:31.6
588023669166833810 11:28:37.95 +19:26:38.0
587739648357564503 11:28:38.33 +32:40:36.5
587731891650101364 11:28:38.64 +57:39:54.5
587739098058784885 11:28:39.47 +37:01:46.8
587731890576293996 11:28:39.51 +56:40:17.2
587741602027077796 11:28:39.55 +26:56:38.9
588297865265742001 11:28:39.61 +47:36:23.8
588013382740672642 11:28:39.79 +51:27:47.7
587739096985043059 11:28:39.84 +36:20:40.1
588017604143415435 11:28:39.95 +43:38:37.2
587739646210015305 11:28:40.20 +30:52:59.0
587741708881821837 11:28:40.24 +26:45:33.3
587728308567081086 11:28:40.40 +02:25:55.8
587742774018506848 11:28:40.94 +16:41:29.2
587732703944835178 11:28:41.37 +08:25:43.0
587735348032897244 11:28:41.71 +14:16:41.6
587731869095231586 11:28:41.99 +54:10:20.1
588011097262915676 11:28:42.04 +61:25:36.5
587742062678442138 11:28:42.62 +23:00:37.3
587742863135604788 11:28:44.28 +16:12:54.0
587738409797943339 11:28:44.60 +14:02:30.8
587742773481635938 11:28:44.85 +16:26:01.0
587738410871685362 11:28:44.90 +15:00:21.3
587742062678442042 11:28:45.33 +22:55:43.1
587726033318903998 11:28:47.23 +02:58:58.8
587729154669871227 11:28:47.26 +64:23:44.3
587739303138689115 11:28:47.35 +33:43:16.6
587738947753279591 11:28:48.19 +39:35:04.6
587735349106638999 11:28:48.62 +15:07:25.8
587738946142601307 11:28:50.24 +38:23:27.7
587739097521913980 11:28:50.52 +36:40:25.9
588017948274131174 11:28:51.80 +41:34:55.8
588017109681700995 11:28:52.75 +45:32:46.0
587742059994022058 11:28:53.40 +20:56:29.9
588017603606544497 11:28:53.52 +43:13:47.7
587726031708291151 11:28:53.89 +01:43:02.2
587741707808080080 11:28:54.28 +25:56:13.2
587731891650101403 11:28:54.93 +57:32:51.3
588011098336723034 11:28:56.66 +62:10:08.0
587739099132657736 11:28:56.68 +37:56:43.3
587739304749367457 11:28:56.68 +35:03:30.6
588017725468704895 11:28:57.10 +07:21:29.7
588017705074688109 11:28:57.59 +13:22:35.1
587739406777581664 11:28:57.63 +33:57:39.2
587742863672475804 11:28:57.64 +16:35:42.7
587735347496026313 11:28:57.79 +13:59:03.0
587742571075600495 11:28:58.47 +18:28:22.6
587739407851323566 11:28:58.92 +34:53:56.8
587726031708291174 11:28:59.15 +01:42:03.1
587742062678442085 11:28:59.27 +22:57:35.6
587742012741910538 11:28:59.66 +21:07:37.6
587722983347323086 11:29:00.23 +00:01:39.0
588017978351878165 11:29:00.25 +39:01:01.3
587728309640822985 11:29:03.41 +03:15:46.9
587726032245162123 11:29:03.72 +02:11:21.0
587739407851323578 11:29:04.91 +34:50:19.4
587732134846005383 11:29:05.19 +51:10:23.1
588010359619715251 11:29:05.66 +05:07:28.9
588009372836233356 11:29:05.68 +62:53:34.9
587741708344950980 11:29:05.84 +26:29:43.1
587739407314452520 11:29:05.88 +34:24:23.9
588848900446159022 11:29:06.24 +00:16:53.0
587726032245162144 11:29:06.39 +02:12:59.2
587738946142601353 11:29:06.41 +38:26:47.2
587739407314452517 11:29:06.43 +34:24:09.1
588017603606544527 11:29:06.83 +43:14:25.2
587742865283154060 11:29:06.96 +17:51:27.6
587741602027143211 11:29:07.38 +26:58:07.9
587742061067829260 11:29:07.67 +21:35:09.7
587731869632168043 11:29:08.01 +54:41:25.9
587742865283154064 11:29:08.37 +17:47:20.6
588010879292604495 11:29:08.68 +04:53:51.8
587739407851389008 11:29:08.78 +34:48:10.9
587724650327375979 11:29:09.74 -01:42:42.1
587735695903817823 11:29:09.95 +56:28:30.4
587735349643575443 11:29:10.54 +15:29:28.2
587732582593855614 11:29:11.48 +59:40:59.7
587741602564079619 11:29:12.15 +27:33:14.0
588023669703770264 11:29:13.13 +19:46:21.1
588009370688618538 11:29:14.41 +61:16:14.3
587726031171420243 11:29:15.05 +01:16:15.8
588017566558126157 11:29:15.17 +12:16:39.0
587742863672541218 11:29:15.73 +16:29:07.4
587738615952769142 11:29:17.19 +35:59:57.4
588017567094997138 11:29:17.68 +12:47:35.3
588023669703835689 11:29:17.79 +19:56:12.4
588017566021255322 11:29:19.22 +11:55:04.7
587731869095231696 11:29:19.35 +54:07:33.9
587739304212496522 11:29:20.40 +34:33:22.9
587739304212496532 11:29:20.91 +34:37:47.9
587733081883672613 11:29:22.79 +55:19:06.2
587741600953401493 11:29:22.89 +26:11:13.1
587732134846005335 11:29:23.55 +51:12:36.2
587724649253699623 11:29:23.90 -02:30:51.5
587742012741910693 11:29:24.14 +21:01:13.9
588017606291095675 11:29:24.55 +45:23:18.2
587735348569833665 11:29:24.66 +14:45:54.7
587741708345016464 11:29:24.83 +26:20:59.9
587738946679537775 11:29:25.40 +38:44:37.1
588297863655129192 11:29:26.11 +46:20:16.8
587738946679537768 11:29:27.25 +38:41:52.9
587724650327441446 11:29:27.31 -01:44:48.9
587741489299652762 11:29:27.99 +28:45:25.9
588017110218637374 11:29:28.78 +46:03:48.5
588023669166964821 11:29:28.82 +19:24:38.4
588017110218637456 11:29:29.17 +45:59:37.2
587729387150246013 11:29:29.32 +59:29:47.1
588017947737325747 11:29:29.46 +41:17:09.7
587738410334879878 11:29:29.59 +14:32:14.0
588017605754224732 11:29:29.75 +45:00:38.7
587741600416530565 11:29:29.79 +25:44:48.7
587739608622760074 11:29:30.03 +31:34:55.6
587728307493404793 11:29:30.07 +01:24:26.1
588297865802743899 11:29:30.45 +47:56:56.0
587725818022133766 11:29:30.46 +67:25:02.3
587731870705975343 11:29:32.37 +55:25:20.6
588017110218637473 11:29:33.19 +46:06:25.0
588023669703835841 11:29:33.21 +19:52:49.2
588017949348004006 11:29:33.90 +42:26:32.8
587738615415898209 11:29:34.06 +35:42:48.0
587725551747268710 11:29:34.08 +67:04:09.6
587726033855840303 11:29:34.19 +03:23:04.9
587731870705975477 11:29:35.25 +55:24:37.5
587738616489705486 11:29:35.40 +36:36:53.9
587732703944966233 11:29:35.42 +08:32:18.6
587732484893769895 11:29:35.92 +50:33:03.2
587739609159630965 11:29:36.79 +31:58:28.8
587741707808145522 11:29:36.81 +25:56:08.4
587732583667662960 11:29:37.11 +60:30:50.2
587742012741976171 11:29:37.24 +21:09:21.7
587739303675625585 11:29:37.61 +34:11:58.7
588848900983095551 11:29:38.57 +00:38:56.8
587724650327441639 11:29:38.69 -01:48:31.6
587738409261138074 11:29:39.60 +13:42:56.9
587738947753345136 11:29:41.21 +39:37:26.2
587742188826394731 11:29:41.33 +23:14:48.7
587733081883738183 11:29:42.87 +55:22:49.7
588010877682057236 11:29:43.75 +03:46:07.2
587733081883738184 11:29:43.90 +55:22:59.8
587735347496091896 11:29:43.97 +14:00:37.9
588023669703835965 11:29:45.02 +19:57:04.3
588010878755799068 11:29:45.09 +04:34:54.5
588295841247264866 11:29:45.68 +48:59:44.2
588023669703835947 11:29:46.11 +19:55:18.5
587739609159696405 11:29:46.69 +31:59:16.8
587729387687182456 11:29:46.89 +59:52:07.8
587742012741976217 11:29:48.15 +21:06:58.3
587742061067894887 11:29:48.18 +21:45:15.3
588017604680417320 11:29:48.75 +44:13:49.9
587741829123276864 11:29:49.05 +24:22:33.0
588017111829381301 11:29:50.05 +47:18:59.7
587731891113230516 11:29:51.23 +57:11:14.3
587735695366946972 11:29:51.42 +56:03:02.3
587732772124950687 11:29:52.33 +10:23:40.8
588010878218928194 11:29:52.84 +04:08:06.7
587742013815718093 11:29:53.12 +21:57:59.7
588017703464140862 11:29:54.25 +12:10:58.6
587742571612602464 11:29:54.31 +18:48:58.8
587742573760086231 11:29:54.56 +20:25:10.4
588295842321072253 11:29:54.95 +49:48:40.1
587739406777647259 11:29:55.43 +34:07:10.5
588023669703901274 11:29:56.16 +19:53:50.8
587741828586406140 11:29:56.31 +23:57:08.4
587732703944966280 11:29:56.46 +08:32:09.7
587731869095297177 11:29:56.72 +54:11:16.1
587742061604765938 11:29:56.80 +22:09:25.4
587732135919878196 11:29:57.15 +52:13:25.3
588009370151747709 11:29:57.79 +60:50:30.0
587742572686344346 11:29:57.94 +19:40:21.9
587741828049535105 11:29:58.19 +23:28:49.3
587742059994152980 11:29:58.34 +20:57:40.3
587732484893769921 11:29:58.86 +50:24:02.9
587742189363331353 11:30:00.61 +23:47:11.3
588017721177866366 11:30:00.76 +42:00:08.0
587739648894566570 11:30:01.07 +33:02:00.6
588010360693588120 11:30:02.23 +06:01:00.1
587731890039488631 11:30:02.73 +56:17:43.5
587732702871224449 11:30:02.86 +07:36:44.4
587739097522045073 11:30:03.19 +36:38:14.0
588017704537948350 11:30:03.43 +13:01:38.3
587732702334353559 11:30:03.61 +07:07:45.3
588023670240772220 11:30:03.70 +20:21:22.5
587739097522045101 11:30:03.94 +36:41:28.8
587729386076504175 11:30:03.97 +58:38:46.6
